id;river_full_name;river_dest;side;dest_from_end;length;watershed_area;ten_km_trib_amount;ten_km_trib_sum_len;lakes_amount;lakes_sum_area;table3_id;volume
7945;Хасре-Сё;Няву-Яха;;6;23;;10;22;;;;15-3
7946;Без названия;Хасре-Сё;;3;22;;4;9;;;;15-3
7947;Ханавэй-Яха;Гыданский залив;;—;72;;30;89;;;;15-3
7948;Без названия;Ханавэй-Яха;(пр);53;11;;3;8;;;;15-3
7949;Япто-Яха;»;»;4;39;;18;41;;;;15-3
7950;Без названия;Япто-Яха;(лв);14;15;;9;13;;;;15-3
7951;Без названия;»;(пр);12;25;;14;32;;;;15-3
7952;Няда-Яха;Гыданский залив;;—;35;;32;83;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Няда-Яха и Ехэнэче-Яха;;;;;;30;76;;;;
7953;Ехэнэче-Яха;Гыданский залив;;—;44;;25;47;;;;15-3
7954;Без названия;Ехэнэче-Яха;(лв);19;17;;6;7;;;;15-3
;Малые реки, впадающие в Гыданский залив (бухта Хальмер-Вона) между реками Ехэнэче-Яха и Хальмер-Яха;;;;;;12;39;;;;
7955;Хальмер-Яха;Гыданский залив;;—;54;;31;67;;;;15-3
7956;Яине-Сё ;»;;—;29;;17;46;;;;15-3
7957;Мэлово-Яха;»;;—;22;;12;30;;;;15-3
7958;Яру-Яха;»;;—;62;;45;119;;;;15-3
7960;Тарседа-Яха;Яру-Яха;(пр);24;19;;14;41;;;;15-3
7961;Салпада-Яха;»;»;17;45;;42;127;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Яру-Яха и Япта-Яха;;;;;;6;12;;;;
7962;Япта-Яха;Гыданский залив;;—;21;;12;30;;;;15-3
7963;Исиувы-Яха;»;;—;22;;13;25;;;;15-3
7964;Без названия;»;;—;14;;6;23;;;;15-3
7965;Юмбсуты-Яха;»;;—;19;;15;31;;;;15-3
7966;Пэйя-Яха;»;;—;22;;14;35;;;;15-3
7967;Тамтлада-Яха;»;;—;16;;3;5;;;;15-3
7968;Хуоата-Яха;»;;—;12;;4;8;;;;15-3
;Реки, впадающие в Гыданский залив между реками Хуоата-Яха и Тарнче-Яха;;;;;;9;39;;;;
7969;Тарнче-Яха;Гыданский залив;;—;15;;15;42;;;;15-3
;Малые реки, впадающие в Гыданский залив между реками Тарнче-Яха и Салаку-Яха;;;;;;33;126;;;;
7970;Салаку-Яха;Гыданский залив;;—;18;;9;24;;;;15-3
7971;Салем-Лекабтамбда;»;;—;85;;25;80;;;;15-3
7972;Без названия;Салем-Лекабтамбда;(пр);54;12;;7;24;;;;15-3
7973;Без названия;»;(лв);52;14;;5;20;;;;15-3
7974;Без названия;»;(пр);41;14;;4;15;;;;15-3
7975;Без названия;»;»;36;12;;2;4;;;;15-3
7976;Без названия;Салем-Лёкабтамбда;(лв);35;35;;30;90;;;;15-3
7977;Без названия;»;»;33;22;;12;30;;;;15-3
7978;Без названия;»;(пр);23;11;;8;31;;;;15-3
7979;Без названия;»;»;22;10;;2;5;;;;15-3
7980;Без названия;»;(лв);21;24;;12;41;;;;15-3
7981;Без названия;»;(пр);15;12;;2;6;;;;15-3
7982;Без названия;»;»;12;10;;3;6;;;;15-3
7983;Без названия;»;(лв);11;10;;2;3;;;;15-3
7984;Анораха-Яха;»;»;6;19;;3;6;;;;15-3
7985;Ненгхы-Яха;Юрацкая губа;;—;15;;6;18;;;;15-3
7986;Без названия;»;;—;14;;9;36;;;;15-3
7987;Нгарка-Нгэв-Яха;»;;—;17;;9;26;;;;15-3
7988;Хальмер-Яха;»;;—;11;;8;20;;;;15-3
7989;Табайцеха-Яха;»;;—;24;;16;40;;;;15-3
7990;Без названия;»;;—;12;;5;21;;;;15-3
;Малые притоки, впадающие в Юрацкую губу между реками без названия № 7990 и Неро-Ях;;;;;;10;38;;;;
7991;Неро-Яха;Юрацкая губа;;—;91;;39;136;;;;15-3
7992;Без названия;Неро-Яха;(пр);59;20;;11;35;;;;15-3
7993;Без названия;»;(лв);44;23;;7;18;;;;15-3
7994;Без названия;»;»;41;11;;2;7;;;;15-3
7995;Без названия;»;(пр);31;11;;3;6;;;;15-3
7996;Юн-Яха;Юрацкая губа;;—;62;;38;106;;;;15-3
7997;Ихиро-Яха;Юн-Яха;(пр);24;45;;15;32;;;;15-3
7998;Халянгабчи-Яха;Ихиро-Яха;(лв);7;43;;4;46;;;;15-3
7999;Без названия;Халянгабчи-Яха;(пр);11;10;;2;7;;;;15-3
8000;Ендота-Яха;Юн-Яха;»;14;59;;14;36;;;;15-3
8001;Без названия;Юрацкая губа;;—;15;;6;10;;;;15-3
8002;Еся-Яха;»;;—;183;1760;96;291;;;;15-3
8003;Без названия;Еся-Яха;(лв);145;36;;20;61;;;;15-3
8004;Муси-Яха;»;»;122;25;;2;7;;;;15-3
8005;Тюнгота-Яха;»;(пр);117;17;;7;15;;;;15-3
8006;Без названия;»;»;93;14;;5;10;;;;15-3
8007;Эседа-Яха;»;»;83;27;;10;21;;;;15-3
8008;Без названия;Эседа-Яха;(лв);13;13;;8;24;;;;15-3
8009;Без названия;»;(пр);5;15;;5;16;;;;15-3
8010;Марета-Яха;Еся-Яха;(лв);52;54;;27;57;;;;15-3
8011;Янганго-Яха ;»;»;27;54;;9;19;;;;15-3
8012;Без названия;Янганго-Яха;»;23;21;;11;26;;;;15-3
8013;Без названия;Без названия № 8012 ;»;4;12;;6;11;;;;15-3
8014;Без названия;Янганго-Яха;»;20;13;;4;7;;;;15-3
8015;Сиивмтота-Юн;Еся-Яха;(пр);11;42;;7;16;;;;15-3
8016;Халак-Яха;Сиивмтота-Юн;(лв);4;47;;10;28;;;;15-3
8017;Лынеру-Яха;Юрацкая губа;;—;131;690;56;172;;;;15-3
8018;Без названия;Лынеру-Яха;(лв);74;11;;1;2;;;;15-3
8019;Без названия;»;»;73;22;;9;34;;;;15-3
8020;Без названия;»;»;40;43;;21;63;;;;15-3
8021;Без названия;Без названия № 8020 ;»;11;31;;12;31;;;;15-3
8022;Суры-Яха;Юрацкая губа;;—;79;;34;100;;;;15-3
8023;Без названия;Суры-Яха;(пр);19;11;;1;3;;;;15-3
8024;Мал. Суры-Яха;»;»;9;61;;20;52;;;;15-3
8025;Лаптан-Яха;Юрацкая губа;;—;73;;17;64;;;;15-3
8026;Без названия;Лаптан-Яха;(лв);1;24;;12;50;;;;15-3
;1) Остров Белый;;;;;;;;;;;
8027;Варын-Яха;Карское море;;—;16;;6;12;;;;15-3
8028;Нярх-Яха;»;;—;17;;14;30;;;;15-3
8029;Без названия;»;;—;12;;6;12;;;;15-3
8030;Паха-Яха;»;;—;23;;26;63;;;;15-3
8031;Арпы-Яха;»;;—;16;;8;15;;;;15-3
8032;Салалова-Яха;Карское море;;—;25;;15;44;;;;15-3
8033;Хард-Яха;»;;—;22;;15;39;;;;15-3
8034;Без названия;Хард-Яха;(пр);2;11;;5;7;;;;15-3
8035;Ярнату-Яха;Карское море;;—;21;;8;13;;;;15-3
8036;Без названия;Ярнату-Яха;(лв);9;15;;1;2;;;;15-3
8037;Без названия;»;»;3;12;;2;4;;;;15-3
8038;Наду-Хейбета-Яха;Карское море;;—;32;;5;11;;;;15-3
8039;Без названия;Наду-Хейбета-Яха;(лв);19;20;;8;18;;;;15-3
8040;Без названия;Карское море;;—;14;;3;6;;;;15-3
8041;Без названия;»;;—;12;;12;27;;;;15-3
8042;Юмбей-Яха;»;;—;21;;15;36;;;;15-3
8043;Няби-Паха-Яха;»;;—;17;;16;36;;;;15-3
8044;Пай-Юмб-Яха;»;;—;28;;16;39;;;;15-3
8045;Без названия;»;;—;12;;11;35;;;;15-3
8046;Без названия;»;;—;11;;4;10;;;;15-3
;2) Остров Шокальского;;;;;;8;27;;;;
8047;Переправа;Карское море;;—;12;;12;27;;;;15-3
8048;Без названия;»;;—;18;;8;24;;;;15-3
8049;Северная;»;;—;15;;9;21;;;;15-3
8050;Болотная;»;;—;12;;4;16;;;;15-3
8051;Восточная;»;;—;11;;;;;;;15-3
1;Обь;Обская губа;—;3650;2975000;725;1663;—;;;;15-3
;1) р. Иртыш и ее бассейн от г. Семиполатинска до устья р. Ишима;;;;;;;;;;;
2;Иртыш (Эртыс, Ку-Эртыс, Кара-Эртыс, Кара-Ирцые, Черный Иртыш, Белый Иртыш);Обь;(лв);1162;4248;1643000;655;2010;647;6124;140;15-3
5188;протока Неулева ;Иртыш;(пр);3;78;;—;—;;;;15-2
5189;протока Нормик;протока Неулева;»;74;17;;—;—;;;;15-2
5190;протока Мал. Салым (Мал. Салымсук);протока Неулева;(лв);72;48;;—;—;;;;15-2
5191;Елыкова;протока Мал. Салым (Мал. Салымсук);(лв);32;25;;12;33;;;;15-2
5192;Варовая;»;»;21;11;;7;20;;;;15-2
5193;протока Лайда;протока Неулева;»;58;7;;—;—;;;;15-2
5194;Городищенская;протока Лайда;»;6;13;;4;15;;;;15-2
5195;протока Горная;протока Неулева;»;40;22;;—;—;;;;15-2
5196;Шапшинская;протока Горная;»;11;94;728;16;51;;;;15-2
5197;без названия;Шапшинская;»;73;18;;—;—;;;;15-2
5198;протока Тонина-Полуденная;протока Неулева;(пр);31;23;;—;—;;;;15-2
5199;протока Рыбная;»;»;16;11;;—;—;;;;15-2
5200;протока Ерошкина;»;»;15;10;;—;—;;;;15-2
3;протока Подстепка;Иртыш;«;2816;12;—;—;—;;;;15-3
4;Мукур;протока Подстепка;«;7;81;1350;24;65;;;;15-3
5;руч. Узунбулак;Мукур;«;33;14;;1;5;;;;15-3
6;протока Старый Иртыш;Иртыш;«;2802;10;—;—;—;;;;15-3
7;Сарыбулак;теряется;;—;16;;—;—;;;;15-3
8;Каражар;«;;—;11;;—;—;;;;15-3
9;Шаган (Чаган);Иртыш;(лв);2739;295;25400;64;188;;;50а, 506;15-3
10;Без названия;Шаган;«;295;15;;7;17;;;;15-3
11;Карлыбулак;«;(пр);261;35;;5;22;;;;15-3
12;Без названия;Карлыбулак;«;30;14;;3;22;;;;15-3
13;Без названия;Без названия № 12;(лв);1;13;;—;—;;;;15-3
14;Саргалдак (Сарыалдак);Шаган;«;248;33;;4;10;;;;15-3
15;Тауп;Саргалдак;«;23;26;;8;28;;;;15-3
16;Ащису;Шаган;«;226;46;;10;44;;;;15-3
17;Егендыбулак;Ащису;(пр);16;17;;2;6;;;;15-3
18;Сарыбулак;«;(лв);6;16;;5;10;;;;15-3
19;Ащису;Шаган;(пр);108;349;18100;53;156;;;52а, 526;15-3
20;Косбулак;Ащису;«;322;24;;—;—;;;;15-3
21;Без названия;Косбулак;«;7;14;;6;21;;;;15-3
22;Батырбек;Ащису;«;294;24;;—;—;;;;15-3
23;Коксу;Батырбек;(лв);4;12;;—;—;;;;15-3
24;Без названия;Ащису;(пр);263;18;;6;26;;;;15-3
25;Без названия;Без названия № 24;«;2;12;;8;25;;;;15-3
26;Без названия;Ащису;«;248;15;;13;41;;;;15-3
27;Без названия;теряется;;—;21;;9;48;;;;15-3
28;Без названия;Без названия № 27;(пр);12;15;;5;25;;;;15-3
29;Калгутты;теряется;;—;46;;75;142;;;53;15-3
30;Сарыбулак;«;;—;30;;24;54;;;;15-3
31;Терсайрык;«;;—;18;;—;—;;;;15-3
32;Шет (Четь);Ащису;(лв);226;44;;6;16;;;54;15-3
33;Акжол;Шет;«;38;12;;7;14;;;;15-3
34;Акшатау (Акчатау);«;(пр);36;12;;13;37;;;;15-3
35;Кыстаубай (Кызтаубай);теряется;;—;30;;7;26;;;55;15-3
36;Кундызды;«;;—;17;;3;3;;;56;15-3
37;Улькенкунаусы (Тайбота);Кундызды;(лв);9;15;;2;6;;;;15-3
38;Караганайрык (Караганда);Ащису;(пр);194;57;1297;5;27;;;;15-3
39;Узунбулак;Караганайрык;(лв);37;24;;6;22;;;;15-3
40;Без названия;Узунбулак;«;12;11;;—;—;;;;15-3
41;Карасу;«;(пр);2;16;;6;31;;;;15-3
42;Шат (Чат);Караганайрык;«;30;12;;—;—;;;;15-3
43;Без названия;«;«;19;17;;5;16;;;;15-3
44;Ащиайрык;Ащису;«;187;24;;5;23;;;;15-3
45;Мухыр;теряется;;—;37;;4;20;;;57;15-3
46;Кабас;Мухыр;(лв);20;17;;2;8;;;;15-3
47;Без названия;Ащису;;163;10;;4;14;;;;15-3
48;Шолакэспе;«;«;156;19;;3;8;;;;15-3
49;Такыр;теряется;;—;43;;5;24;;;58;15-3
50;Кенсай;Такыр;«;26;16;;1;3;;;;15-3
51;Без названия;Ащису;(лв);138;26;;1;4;;;;15-3
52;Без названия;оз. Таймакколь;;—;13;;6;13;;;;15-3
53;Еспе (Эспе);теряется;;—;27;;9;45;;;;15-3
54;Карасу;Еспе;(лв);19;57;1217;5;21;;;;15-3
55;Без названия;Карасу;(пр);43;12;;—;—;;;59;15-3
56;Ащикудук-Жирасы;оз. Рысай;;—;23;;4;13;;;;15-3
57;Карасу;оз. Шолактерек;;—;22;;3;14;;;;15-3
58;Караулозек;теряется;;—;44;;—;—;;;;15-3
59;Кольденен (Бель-Су);Караулозек;(лв);28;25;;5;19;;;;15-3
60;Беисенба;Кольденен;(пр);13;13;;2;8;;;;15-3
61;Без названия;«;«;6;22;;4;20;;;;15-3
62;Кудайберген;теряется;;—;26;;4;22;;;;15-3
63;Бокенши (Букунчи);«;;—;15;;4;16;;;;15-3
64;Тумаозек;«;;—;21;;3;8;;;;15-3
65;Пшук-Еспе (Пшук-Эспе);«;;—;25;;4;13;;;;15-3
66;Босага;«;;—;22;;—;—;;;;15-3
67;Канай;«;;—;20;;—;—;;;;15-3
68;Мурзабек;оз. Балыктыколь;;—;36;;—;—;;;;15-3
69;Без названия;Мурзабек;(лв);25;12;;—;—;;;;15-3
70;Актас;теряется;;—;20;;—;—;;;;15-3
71;Мал. Шаган (Мал. Чаган);Шаган;(лв);77;10;;—;—;;;;15-3
72;Мурзабек;«;(пр);59;38;;1;6;;;;15-3
73;Карасу;Мурзабек;«;14;32;;3;13;;;60;15-3
74;Жартас (Джартас);теряется;;—;23;;1;9;;;;15-3
75;Карасу;Шаган;(пр);35;32;;5;25;;;;15-3
76;Узунбулак;теряется;;—;17;;—;—;;;;15-3
77;Карабулак;«;;—;26;;3;12;;;;15-3
78;Сарыозек;«;;—;24;;—;—;;;;15-3
79;Ащиозек;Сарыозек;(лв);4;16;;—;—;;;;15-3
80;Караозек;оз. Меденколь;;—;16;;—;—;;;;15-3
81;Босага;теряется;;—;52;995;1;5;;;;15-3
82;Молалы;оз. Бурличак;;—;23;;1;2;;;;15-3
83;Ащису;теряется;;—;81;1437;8;34;;;;15-3
84;Карасу;Ащису;(лв);59;15;;4;156;;;;15-3
85;Сарыозен;оз. Акмолайсор;;—;115;6056;7;24;;;;15-3
86;Узынбулак;Сарыозен;(лв);71;15;;2;10;;;;15-3
87;Без названия;«;«;68;15;;—;—;;;;15-3
88;Узынбулак;«;«;65;19;;6;10;;;;15-3
89;Без названия;«;(пр);47;39;;3;9;;;;15-3
90;Карасу (Ащису);«;«;44;114;1570;8;30;;;;15-3
91;Без названия;Карасу;(лв);77;12;;—;—;;;;15-3
92;Без названия;теряется;;—;20;;2;3;;;;15-3
93;Без названия;«;;—;17;;2;6;;;;15-3
94;Без названия;«;;—;12;;2;4;;;;15-3
95;Без названия;оз. Жынгылды;;—;11;;3;7;;;;15-3
96;руч. Торыбулак;теряется;;—;12;;1;3;;;;15-3
97;Без названия;«;;—;10;;—;—;;;;15-3
98;Ирису;«;;—;19;;—;—;;;;15-3
99;Мешекебулак;«;;—;21;;1;4;;;;15-3
100;Жинышкебулак;оз. без названия;;—;17;;1;6;;;;15-3
101;руч. Ащиузек;оз. Майсор;;—;17;;—;—;;;;15-3
102;Без. названия;теряется;;—;25;;3;7;;;;15-3
103;протока Калыбай;Иртыш;(лв);2631;24;—;—;—;;;;15-3
104;Без названия;теряется;;—;21;;4;6;;;;15-3
105;Тундык (Тюндык, Акжарык);оз. Карасор;;—;305;10100;26;90;;;61;15-3
106;Без названия;Тундык;(пр);291;12;;1;2;;;;15-3
107;Без названия;«;(лв);282;37;;14;38;;;;15-3
108;Кунагай (Кызылашты,Айгыржал-Узек);«;«;272;46;;5;14;;;;15-3
109;Без названия;Тундык;(лв);246;15;;3;4;;;;15-3
110;Сарыбулак;«;«;234;21;;5;14;;;;15-3
111;Без названия;«;«;220;24;;6;16;;;;15-3
112;Без названия;Без названия № 111;(пр);7;13;;1;2;;;;15-3
113;Ащышийозек (Шабас-шийозек, Тахтысу);Тундык;«;210;78;1185;4;19;;;;15-3
114;Егиндыбулак;Ащышийозек;«;10;16;;1;1;;;;15-3
115;Без названия;«;«;1;15;;1;2;;;;15-3
116;Егендыбулак;Тундык;(лв);199;21;;4;12;;;;15-3
117;Кунлук;«;«;188;10;;1;2;;;;15-3
118;Карасу верхняя;«;(пр);181;30;;2;13;;;;15-3
119;Карасу нижняя;«;«;158;35;;2;5;;;;15-3
120;Жаргаин (Садуакас);«;«;152;17;;5;22;;;;15-3
121;Балатундык;«;(лв);122;67;1837;5;22;;;;15-3
122;Теспе;Балатундык;(пр);60;15;;—;—;;;;15-3
123;Матак;«;«;54;19;;—;—;;;;15-3
124;Без названия;«;(лв);42;21;;1;4;;;;15-3
125;Озенбюрли (Узекбуырли);«;«;25;43;;8;20;;;;15-3
126;Без названия;Озенбюрли;(лв);26;16;;1;3;;;;15-3
127;Без названия;«;«;15;32;-;2;7;;;;15-3
128;Без названия;«;(пр);13;15;;—;—;;;;15-3
129;Без названия;Балатундык;(лв);6;24;;3;10;;;;15-3
130;Талдыозек;теряется;;—;29;;3;8;;;;15-3
131;Карасу;Талдыозек;(пр);14;11;;4;15;;;;15-3
132;Омарбулак;«;(лв);12;17;;7;20;;;;15-3
133;Без названия;«;«;9;11;;—;—;;;;15-3
134;Актюмен;теряется;;—;15;;—;—;;;;15-3
135;Без названия;Актюмен;(пр);6;14;;3;6;;;;15-3
136;Без названия;«;«;3;30;;4;22;;;;15-3
137;Карабулак;теряется;;—;14;;—;—;;;;15-3
